AU,TI,SO,DE,ID,CR,C1,SN,PY,VL,BP,EP,SR,TC,BACKWARD_CHECKED,FORWARD_CHECKED_25_05_2022,GOOGLE_SCHOLAR_URL,LA,AF,DT,J9,JI,PT,SC,DB,SR_FULL
PIETRUSZKA-ORTYL A,ROLA PARADYGMATU W ROZWOJU NAUK O ZARZADZANIU,PROBLEMY JAKOSCI,TEORIE ZARZADZANIA; ZARZADZANIE; NAUKI SPOLECZNE; METODOLOGIA NAUKI; PARADYGMATY ZARZADZANIA,MANAGEMENT THEORIES; MANAGEMENT; SOCIAL SCIENCES; METHODOLOGY OF SCIENCE; MANAGEMENT PARADIGMS,"BERGER, 1983, SPOLECZNE TWORZENIE RZECZYWISTOSCI;HERACLEOUS, 2008, CRAFTING STRATEGY THE;KOSTERA, 1996, POSTMODERNIZM W ZARZADZANIU;KOWALCZEWSKI, 2008, KIERUNKI ROZWOJU NAUK;KOWALCZEWSKI, 2008, WSTEP;KOWALCZEWSKI, 2008, WYBRANE ASPEKTY METODOLOGII;KRUPSKI, 2003, ZMIANA PARADYGMATU NAUKI;KRZYZANOWSKI, 1999, O PODSTAWACH KIEROWANIA;KUHN, 2001, STRUKTURA REWOLUCJI NAUKOWYCH;LAKATOS, 1995, PISMA Z FILOZOFII;LISINSKI, 2009, PARADYGMAT JAKO INSTRUMENT;MORGAN, 1999, OBRAZY ORGANIZACJI;NIEMCZYK, 2009, FILOZOFIE I SZKOLY;PLATONOFF, 2009, ZARZADZANIA DYNAMICZNE NOWE;SULKOWSKI, 2004, METODOLOGIA NAUK O;SULKOWSKI, 2004, ZARZADZANIE STRATEGICZNE W","[PIETRUSZKA-ORTYL, ANNA] UNIWERSYTET EKONOMICZNY W KRAKOWIE",0137-8651,2011,NR 1,2,6,"PIETRUSZKA-ORTYL, 2011, ROLA PARADYGMATU W",1,TRUE,TRUE,,PL,PIETRUSZKA-ORTYL A,ARTICLE,PROBLEMY JAKOSCI,PROBLEMY JAKOSCI,J,MANAGEMENT,ISI,"PIETRUSZKA-ORTYL, 2011, ROLA PARADYGMATU W"
NIEMCZYK J,ROZWOJ NAUK O ZARZADZANIU A PARADYGMATY NAUK EKONOMICZNYCH,ORGANIZACJA I KIEROWANIE,ZARZADZANIE; METODOLOGIA BADAN; METODY BADAWCZE,MANAGEMENT; RESEARCH METHODOLOGY; RESEARCH METHODS,"AGARWAL, 2007, A FAUSTIAN BARGAIN;DOUGLASS, 2012, ECONOMIC METHODOLOGY AND;HOETKER, 2007, THE USE OF;KOHN, 2004, VALUE AND EXCHANGE;KOSTERA, 1996, POSTMODERNIZM W ZARZADZANIU;KRZYZANOWSKI, 1999, O PODSTAWACH KIEROWANIA;WITCZAK, 2008, PROBLEMY NAUKOWE","[NIEMCZYK, JERZY] UNIWERSYTET EKONOMICZNY WE WROCLAWIU",0137-5466,2014,NR 1A,167,175,"NIEMCZYK, 2014, ROZWOJ NAUK O",7,TRUE,TRUE,,PL,NIEMCZYK J,ARTICLE,ORGANIZACJA I KIEROWANIE,ORGANIZACJA I KIEROWANIE,J,MANAGEMENT,ISI,"NIEMCZYK, 2014, ROZWOJ NAUK O"
DZWIGOL H,SCIENTIFIC RESEARCH METHODOLOGY IN MANAGEMENT SCIENCES,ZESZYTY NAUKOWE. ORGANIZACJA I ZARZADZANIE / POLITECHNIKA SLASKA,ZARZADZANIE BADANIAMI NAUKOWYMI; METODOLOGIA BADAN; METODOLOGIA ORGANIZACJI I ZARZADZANIA,MANAGEMENT OF SCIENTIFIC RESEARCH; RESEARCH METHODOLOGY; ORGANISATION AND MANAGEMENT METHODOLOGY,"ALVESSON, 2007, CONSTRUCTING MYSTERY EMPIRICAL;ALVESSON, 2011, GENERATING RESEARCH QUESTIONS;ALVESSON, 2013, HAS MANAGEMENT STUDIES;ALVESSON, 1992, ON THE IDEA;AMSTERDAMSKI, 1987, ROZWOJ NAUKI;ARMSTRONG, 1993, A HANDBOOK MANAGEMENT;BABBIE, 2003, BADANIA SPOLECZNE W;BENDERS, 2001, WHATS IN A;BOXENBAUM, 2011, NEW KNOWLEDGE PRODUCTS;CHELPA, XXXX, METODY BADAN PROBLEMATYKI;CZAKON, 2005, KU SYSTEMOWEJ TEORII;CZAKON, 2014, SZKOLY A MODY;CZAKON, 2016, ZASTOSOWANIE STUDIOW PRZYPADKOW;DAVIS, 2005, PROSPECTS FOR ORGANIZATION;DOOLEY, 1999, EXPLAINING COMPLEX ORGANIZATIONAL;FLANAGAN, 1954, THE CRITICAL INCIDENT;FLICK, 2002, AN INTRODUCTION TO;GADAMER, 1993, PRAWDA I METODA;GILL, 1997, RESEARCH METHODS FOR;GUBA, 1994, COMPETING PARADIGMS IN;HALKIER, 2010, FOCUS GROUPS AS;HEJDUK, 2000, OGOLNA METODOLOGIA NAUK;HEMPOLINSKI, 1987, EMPIRYZM;HOMANS, 1964, CONTEMPORARY THEORY IN;HONOROWSKA, 2007, TESTY PSYCHOLOGICZNE TEORIA;KOTARBINSKI, 1972, ABECADLO PRAKTYCZNOSCIWARSZAWA WIEDZA;KOZMINSKI, 1989, ZARYS TEORII ROWNOWAGI;KRZYZANOWSKI, 1999, O PODSTAWACH KIEROWANIA;MAYER, 1996, PRAWDA KONTRA PRECYZJA;MINER, 1984, THE VALIDITY AND;NIEMCZYK, 2011, METODOLOGIA NAUK O;NIEMCZYK, 2016, METODOLOGIA NAUK O;NOWAK, 2007, METODOLOGIA BADAN SPOLECZNYCH;OSTASZ, 1999, HOMO METHODICUS MIEDZY;PFEFFER, 2005, BUILDING ORGANIZATION THEORY;PIETER, 1975, ZARYS METODOLOGII PRACY;POPPER, 1977, LOGIKA ODKRYCIA NAUKOWEGO;POPPER, 1999, DROGA DO WIEDZY;PSZCZOLKOWSKI, 1988, MALA ENCYKLOPEDIA PRAKSEOLOGII;SUCH, 1969, WSTEP DO METODOLOGII;SUCH, 1987, PRAWA NAUKOWE PRAWIDLOWOSC;SUDOL, 2007, NAUKI O ZARZADZANIU;SULKOWSKI, 2005, EPISTEMOLOGIA W NAUKACH;SULKOWSKI, 2016, METODOLOGIA ZARZADZANIA OD;THOMAE, 1999, THE NOMOTHETICIDIOGRAPHIC ISSUE;KROGH, 1995, ORGANIZATIONAL EPISTEMOLOGY;WEICK, 1969, THE EXPERIENCE OF;WEICK, 1989, THEORY CONSTRUCTION S;WEICK, 1995, SENSEMAKING IN ORGANIZATIONS;WOJCIKI, 1987, DEDUKCJA FILOZOFIA I","[DZWIGOL, HENRYK] POLITECHNIKA SLASKA",1641-3466,2018,Z. 118,118,134,"DZWIGOL, 2018, SCIENTIFIC RESEARCH METHODOLOGY",133,TRUE,TRUE,,EN,DZWIGOL H,ARTICLE,ZESZYTY NAUKOWE ORGANIZACJA I ZARZADZANIE  POLITECHNIKA SLASKA,ZESZYTY NAUKOWE ORGANIZACJA I ZARZADZANIE  POLITECHNIKA SLASKA,J,MANAGEMENT,ISI,"DZWIGOL, 2018, SCIENTIFIC RESEARCH METHODOLOGY"
KAWA A;FUKS K;JANUSZEWSKI P,SYMULACJA KOMPUTEROWA JAKO METODA BADAN W NAUKACH O ZARZADZANIU,STUDIA OECONOMICA POSNANIENSIA,METODY BADAWCZE; SYMULACJA; ZARZADZANIE,RESEARCH METHODS; SIMULATION; MANAGEMENT,"AHRWEILER, 2011, A NEW MODEL;APANOWICZ, 2002, METODOLOGIA OGOLNA;AXELROD, 1997, ADVANCING THE ART;BALCERAK, 2005, MODELOWANIE SYMULACYJNE SYSTEMOW;BANKS, 1998, HANDBOOK OF SIMULATION;CHABEREK, 2010, INFORMATYCZNE NARZEDZIA PROCESOW;CZAKON, 2007, DYNAMIKA WIEZI MIEDZYORGANIZACYJNYCH;FERTSCH, 2009, COMPARISON OF PROCESS;FUKS, 2011, VIRTUAL ORGANIZATION NETWORKING;GOLINSKA, 2010, SUPPLY CHAIN ARRANGEMENTS;GREASLEY, 1999, SIMULATION MANAGEMENT IN;GREASLEY, 2003, SIMULATION OF A;GREASLEY, 2004, SIMULATION MODELLING FOR;GREASLEY, 1998, USING SIMULATION MODELLING;GRIMM, 2006, A STANDARD PROTOCOL;KAWA, 2014, ANALIZA SIECIOWA JAKO, DOI SEED-B-690-16;LORSCHEID, 2011, OPENING THE BLACK;MIELCZAREK, 2005, ASPEKTY LOSOWOSCI W;MITCHELL, 2009, UNSIMPLE TRUTHS SCIENCE;MRUK, 2008, ISTOTA I KLASYFIKACJA;NIEMCZYK, 2012, SIECI MIEDZYORGANIZACYJNE WSPOLCZESNE;NA, 2013, SLOWNIK JEZYKA POLSKIEGO;STANCZYK-HUGIET, 2013, METODY EKSPERYMENTALNE I;WILENSKY, 1999, NETLOGO ITSELF","[KAWA, ARKADIUSZ; FUKS, KONRAD; JANUSZEWSKI, PIOTR] UNIWERSYTET EKONOMICZNY W POZNANIU",2300-5254,2016,"VOL. 4, NR 1",109,127,"KAWA, 2016, SYMULACJA KOMPUTEROWA JAKO",5,TRUE,TRUE,,PL,KAWA A;FUKS K;JANUSZEWSKI P,ARTICLE,STUDIA OECONOMICA POSNANIENSIA,STUDIA OECONOMICA POSNANIENSIA,J,MANAGEMENT,ISI,"KAWA, 2016, SYMULACJA KOMPUTEROWA JAKO"
SOBCZAK T,SZKOLA ANTROPOLOGII ORGANIZACJI W NAUKACH O ZARZADZANIU W POLSCE,PRZEGLAD ORGANIZACJI,ANTROPOLOGIA; ORGANIZACJA; OCENA DOROBKU NAUKOWEGO; METODOLOGIA ORGANIZACJI I ZARZADZANIA; METODY BADAWCZE,ANTHROPOLOGY; ORGANISATION; SCHOLARLY ACHIEVEMENTS ESTIMATING; ORGANISATION AND MANAGEMENT METHODOLOGY; RESEARCH METHODS,"CZARZASTY, 2003, TRIANGULACJA REFLEKSJE Z;CZARNIAWSKA, 2010, TROCHE INNA TEORIA;GLINKA, 2008, KULTUROWE UWARUNKOWANIA PRZEDSIEBIORCZOSCI;HENSEL, 2011, DIAGNOZA ORGANIZACJI PIERWSZY;HENSEL, 2008, TRANSFER WZORCOW ZARZADZANIA;KOCIATKIEWICZ, 2007, SPOLECZNE KONSTRUOWANIE MIEJSCA;KOSTERA, 2003, ANTROPOLOGIA ORGANIZACJI METODOLOGIA;KOSTERA, 2010, ORGANIZACJE I ARCHETYPY;KOSTERA, 2007, WPROWADZENIE;KOSTERA, 2008, NOWE KIERUNKI W;AK, 2008, KONIEC SWIATA MENEDZEROW;KWIEK, 2007, WSTEP;LATUSEK, 2007, OBYWATELE SWIATA O;LUDWICKI, 2008, KRYTYCZNE BADANIA NAD;LUDWICKI, 2007, WIEDZA EXPLICITE A;SOBCZAK, 2009, O INSTYTUCJONALIZACJI NAUK","[SOBCZAK, TOMASZ] ZACHODNIOPOMORSKI UNIWERSYTET TECHNOLOGICZNY W SZCZECINIE",0137-7221,2012,NR 1,5,9,"SOBCZAK, 2012, SZKOLA ANTROPOLOGII ORGANIZACJI",1,TRUE,TRUE,,PL,SOBCZAK T,ARTICLE,PRZEGLAD ORGANIZACJI,PRZEGLAD ORGANIZACJI,J,MANAGEMENT,ISI,"SOBCZAK, 2012, SZKOLA ANTROPOLOGII ORGANIZACJI"
PIORKOWSKA K,TRESCI KOGNITYWNE I METODOLOGICZNE PSYCHOLOGII SPOLECZNEJ I POZNAWCZEJ W KONTEKSCIE NAUK O ZARZADZANIU,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,ZARZADZANIE; NAUKA; PSYCHOLOGIA SPOLECZNA; METODOLOGIA BADAN; PSYCHOLOGIA; NAUKI O ZARZADZANIU; PSYCHOLOGIA POZNAWCZA,COGNITIVE PSYCHOLOGY; MANAGEMENT; SCIENCE; SOCIAL PSYCHOLOGY; RESEARCH METHODOLOGY; PSYCHOLOGY; MANAGEMENT SCIENCES,"ALLPORT, 1937, PERSONALITY A PSYCHOLOGICAL;CZAKON, 2012, SIECI W ZARZADZANIU;CZECH, 2012, STUDIA EKONOMICZNE;DRWAL, 1995, ADAPTACJA KWESTIONARIUSZY OSOBOWOSCI;GROBLER, 2006, METODOLOGIA NAUK;HODKINSON, 2008, STRATEGIC MANAGEMENT;HODKINSON, 2008, COGNITION IN ORGANIZATIONS;KENRICK, 2006, PSYCHOLOGIA SPOLECZNA;KONECKI, 2000, STUDIA Z METODOLOGII;KOSTERA, 1996, POSTMODERNIZM W ZARZADZANIU;KOWALCZEWSKI, 2008, WYBRANE ASPEKTY METODOLOGII;MATCZEWSKI, 2001, PROBLEMY WSPOLCZESNEGO ZARZADZANIA;MIKOLAJCZYK, 2008, METODOLOGIA NAUKI ZARZADZANIA;MINTZBERG, 1998, STRATEGY SAFARI A;MYERS, 2003, PSYCHOLOGIA SPOLECZNA;NIEMCZYK, 2012, NULL;NOGALSKI, 2008, KIERUNKI BADAN I;PIORKOWSKA, 2013, ZARZADZANIE STRATEGICZNE W;PLOSZAJSKI, 1995, NOWY PARADYGMAT DLA;POWELL, 2011, BEHAVIORAL STRATEGY;REBER, 2005, SLOWNIK PSYCHOLOGII;ROKEACH, 1973, THE NATURE OF;NA, 2011, ROZPORZADZENIE MINISTRA NAUKI;STANCZYK-HUGIET, 2012, PARADYGMAT RELACJI CZY;STANCZYK-HUGIET, 2013, DYNAMIKA STRATEGICZNA W;STRUZYNA, 2011, KROTKI RYS EWOLUCYJNEJ;STRUZYNA, 2011, A CONCEPT FOR;SUDOL, 2012, NAUKI O ZARZADZANIU;SULKOWSKI, 2005, EPISTEMOLOGIA W NAUKACH;TILLMANN, 2002, TEORIE SOCJALIZACJI SPOLECZNOSC;WALSH, 1995, MANAGERIAL AND ORGANIZATIONAL;ZAWADZKI, 1997, FORMALNA CHARAKTERYSTYKA ZACHOWANIA","[PIORKOWSKA, KATARZYNA] UNIWERSYTET EKONOMICZNY WE WROCLAWIU",1899-3192,2014,NR 340,112,120,"PIORKOWSKA, 2014, TRESCI KOGNITYWNE I",2,TRUE,TRUE,,PL,PIORKOWSKA K,ARTICLE,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,J,MANAGEMENT,ISI,"PIORKOWSKA, 2014, TRESCI KOGNITYWNE I"
STANISLAWSKI R,TRIANGULACJA TECHNIK BADAWCZYCH W NAUKACH O ZARZADZANIU,ORGANIZACJA I KIEROWANIE,METODY BADAWCZE; NAUKI O ZARZADZANIU; TECHNIKI KOMPUTEROWE; SYSTEMY INFORMATYCZNE,RESEARCH METHODS; MANAGEMENT SCIENCES; COMPUTER TECHNIQUES; COMPUTER SYSTEM,"APANOWICZ, 2002, METODOLOGIA OGOLNA;BETHLEHEM, 1997, AUTOMATED CONTROL SYSTEMS;BURNEWICZ, NULL, METODOLOGIA BADAN EKONOMICZNYCH;BURNS, 2003, MARKETING RESEARCH ONLINE;COUPER, 1998, MEASURING SURVEY QUALITY;LEEUW, 2007, THE INFLUENCE OF;LEEUW, NULL, COMPUTER ASSISTED SELFINTERVIEWING;LEEUW, 1995, THE EFFECT OF;LEEUW, 2003, COMPUTERASSISTED SELFINTERVIEWING TAILORED;GRAVILLE, 2002, MOBILE COMPUTERASSISTED PERSONAL;GROVES, 1990, THEORIES AND METHODS;HOLDAKOWSKI, 2006, NIEDOCENIONE CATI;JABLONSKI, 2012, ANKIETERZY CATI O;LAVRAKAS, 2008, ENCYCLOPEDIA OF SURVEY;LISINSKI, 2013, WSPOLCZESNE PROBLEMY ROZWOJU, DOI 805;MARTIN, 2013, ANSWER YOUNG PEOPLE;MATEJUN, 2015, ABSORPCJA WSPARCIA W;MACIK, 2014, ANKIETY INTERNETOWE W;NA, NULL, PARTNER IN BUSINESS;ROBERTS, NULL, MIXING MODES OF;SOWA, 2015, THE COMPUTERASSISTED WEB;NA, 2014, SPOLECZENSTWO INFORMACYJNE W;STANCZYK, 2013, TRIANGULACJA LACZENIE METOD;SWEET, 1995, EVALUATION RESULTS FROM;SZPLIT, 2014, PARADYGMAT ZARZADZANIA WOBEC","[STANISLAWSKI, ROBERT] POLITECHNIKA LODZKA",0137-5466,2017,NR 4,103,120,"STANISLAWSKI, 2017, TRIANGULACJA TECHNIK BADAWCZYCH",3,TRUE,TRUE,,PL,STANISLAWSKI R,ARTICLE,ORGANIZACJA I KIEROWANIE,ORGANIZACJA I KIEROWANIE,J,MANAGEMENT,ISI,"STANISLAWSKI, 2017, TRIANGULACJA TECHNIK BADAWCZYCH"
CIESIELSKI M,TRUDNOSCI W OKRESLANIU PROBLEMU BADAWCZEGO W NAUKACH O ZARZADZANIU,PRZEGLAD ORGANIZACJI,BADANIA NAUKOWE; ORGANIZACJA I ZARZADZANIE; METODOLOGIA BADAN; METODOLOGIA ORGANIZACJI I ZARZADZANIA; NAUKI O ZARZADZANIU,SCIENTIFIC RESEARCH; ORGANISATION AND MANAGEMENT; RESEARCH METHODOLOGY; ORGANISATION AND MANAGEMENT METHODOLOGY; MANAGEMENT SCIENCES,"CIESIELSKI, 2012, METODOLOGICZNE PROBLEMY HABILITACJI, DOI SEED-B-84-5;JESZKA, 2012, PROBLEMY BADAWCZE I;ANDRESKI, 2002, CZARNOKSIESTWO W NAUKACH;SOMBART, 2010, ZYDZI I ZYCIE;CIESIELSKI, 2011, KOLOKWIA HABILITACYJNE W, DOI SEED-B-560-3;CIESIELSKI, 2012, MAGIA SLOWA W;SMART, 1999, POSTMODERNIZM;SUCH, 1975, PROBLEMY WERYFIKACJI WIEDZY;GOSPODAREK, 2009, MODELOWANIE W NAUKACH","[CIESIELSKI, MAREK] UNIWERSYTET EKONOMICZNY W POZNANIU",0137-7221,2013,NR 1,4,7,"CIESIELSKI, 2013, TRUDNOSCI W OKRESLANIU",13,TRUE,TRUE,,PL,CIESIELSKI M,ARTICLE,PRZEGLAD ORGANIZACJI,PRZEGLAD ORGANIZACJI,J,MANAGEMENT,ISI,"CIESIELSKI, 2013, TRUDNOSCI W OKRESLANIU"
ROKITA J,UWARUNKOWANIA METODOLOGICZNE WE WSPOLCZESNYM ZARZADZANI,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU. NAUKI O ZARZADZANIU (8),METODOLOGIA BADAN; ZARZADZANIE,RESEARCH METHODOLOGY; MANAGEMENT,"ACKOFF, 1981, CREATING THE CORPORATE;BEER, 1967, BRAIN OF THE;BEER, 1975, PLATFORMS OF CHANGE;BOULDING, 1981, ECODYNAMICS;FORRESTER, 1973, WORLD DYNAMICS;GHARAJEDAGHI, 2006, SYSTEMS THINKING MANAGING;RICHMOND, 2001, AN INTRODUCTION TO;STERMAN, 2000, BUSINESS DYNAMICS SYSTEMS","[ROKITA, JERZY] GORNOSLASKA WYZSZA SZKOLA HANDLOWA IM. WOJCIECHA KORFANTEGO W KATOWICACH",1899-3192,2011,NR 216,12,19,"ROKITA, 2011, UWARUNKOWANIA METODOLOGICZNE WE",2,TRUE,TRUE,,PL,ROKITA J,ARTICLE,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU NAUKI O ZARZADZANIU ,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU NAUKI O ZARZADZANIU ,J,MANAGEMENT,ISI,"ROKITA, 2011, UWARUNKOWANIA METODOLOGICZNE WE"
CZAKON W,W KIERUNKU ROZWOJU BADAN ILOSCIOWYCH W NAUKACH O ZARZADZANIU,ORGANIZACJA I KIEROWANIE,METODOLOGIA BADAN; METODY ILOSCIOWE; BADANIA NAUKOWE; NAUKI O ZARZADZANIU,RESEARCH METHODOLOGY; QUANTITATIVE METHODS; SCIENTIFIC RESEARCH; MANAGEMENT SCIENCES,"AGUINIS, 2014, METHODOLOGICAL WISHES FOR;BEDEIAN, 2010, MANAGEMENT SCIENCE ON;COMBS, 2010, BIG SAMPLES AND;COMBS, 2005, THE DIMENSIONALITY OF;CROOK, 2010, ARE WE THERE;GULATI, 2007, TENTPOLES TRIBALISM AND;CZAKON, 2015, OKRUCHY WIEDZY NIEJEDNOZNACZNOSC;CZAKON, 2012, ROWNOWAGA A WZROST;JOHNSON, 2006, EVALUATING QUALITATIVE MANAGEMENT;KERR, 1998, HARKING HYPOTHESIZING AFTER;KOBUS, 2014, KOMU BIJE DZWON;LEHMANN, 2011, SOPHISTICATION IN RESEARCH;PIERCE, 2013, THE TOOMUCHOFAGOODTHING EFFECT;NA, 2015, PODSTAWY METODOLOGII BADAN;RAGOZZINO, 2012, THE USE OF;RUMELT, 1991, HOW MUCH DOES;SCANDURA, 2000, RESEARCH METHODOLOGY IN;STARBUEK, 2016, TH ANNIVERSARY ESSAY;SULKOWSKI, 2015, PARADYGMATY I TEORIE;VERMEULEN, 2005, ON RIGOR AND","[CZAKON, WOJCIECH] UNIWERSYTET EKONOMICZNY W KATOWICACH",0137-5466,2016,NR 3,41,52,"CZAKON, 2016, W KIERUNKU ROZWOJU",22,TRUE,TRUE,,PL,CZAKON W,ARTICLE,ORGANIZACJA I KIEROWANIE,ORGANIZACJA I KIEROWANIE,J,MANAGEMENT,ISI,"CZAKON, 2016, W KIERUNKU ROZWOJU"
SZPLIT A,W POSZUKIWANIU LADU METODOLOGII W NAUKACH O ZARZADZANIU,PRACE NAUKOWE WALBRZYSKIEJ WYZSZEJ SZKOLY ZARZADZANIA I PRZEDSIEBIORCZOSCI,NAUKI O ZARZADZANIU; METODOLOGIA NAUK; NOWA EKONOMIA; EKONOMIA INSTYTUCJONALNA,MANAGEMENT SCIENCES; METHODOLOGY OF SCIENCE; NEW ECONOMY; INSTITUTIONAL ECONOMICS,"BEINHOCKER, 2006, THE ORIGIN OF;CZAKON, 2011, PODSTAWY METODOLOGII BADAN;KIEZUN, 1977, PODSTAWY ORGANIZACJI I;KRUPSKI, 2010, DYSKUSJA O STRATEGII;LICHTARSKI, 2011, KILKA REFLEKSJI O;NOGALSKI, 2008, KIERUNKI BADAN I;PLOSZAJSKI, 1985, MIEDZY REFLEKSJA A;ROMANOWSKA, 2009, ANALIZA STRATEGICZNA;RUDOLF, 2009, WPLYW NOWEJ EKONOMII;SUDOL, 2007, NAUKI O ZARZADZANIU;SULKOWSKI, 2005, EPISTEMOLOGIA W NAUKACH;WOJTYNA, 2008, WSPOLCZESNA EKONOMIAKONTYNUACJA CZY;ZBROINSKA, 2011, KOSZTY TRANSAKCYJNE W","[SZPLIT, ANDRZEJ] UNIWERSYTET JANA KOCHANOWSKIEGO W KIELCACH",2084-2686,2012,T. 17 (1),55,64,"SZPLIT, 2012, W POSZUKIWANIU LADU",0,TRUE,TRUE,,PL,SZPLIT A,ARTICLE,PRACE NAUKOWE WALBRZYSKIEJ WYZSZEJ SZKOLY ZARZADZANIA I PRZEDSIEBIORCZOSCI,PRACE NAUKOWE WALBRZYSKIEJ WYZSZEJ SZKOLY ZARZADZANIA I PRZEDSIEBIORCZOSCI,J,MANAGEMENT,ISI,"SZPLIT, 2012, W POSZUKIWANIU LADU"
ZIMNIEWICZ K,W POSZUKIWANIU METODOLOGICZNEGO MODELU DLA NAUK O ZARZADZANIU,PRZEGLAD ORGANIZACJI,METODOLOGIA NAUKI; NAUKI O ZARZADZANIU; NAUKI SPOLECZNE,METHODOLOGY OF SCIENCE; MANAGEMENT SCIENCES; SOCIAL SCIENCES,"BIENIOK, 2013, TECHNIKI KREATYWNEGO MYSLENIA;BOLESTA-KUKULKA, 2000, DECYZJE MENEDZERSKIE W;BUTTOLPH-JOHNSON, 2010, METODY BADAWCZE W;NA, NULL, COS SIE ZEPSULO;CZECH, 2009, KAROL ADAMIECKI POLSKI;CZERWINSKI, 1996, CZY EKONOMIA JEST;HAMMER, 1996, REENGINEERING W PRZEDSIEBIORSTWIE;KRAUZ-MOZER, 2004, MODELE METODOLOGICZNE W;LACHIEWICZ, 2010, OSIAGNIECIA I PERSPEKTYWY;MALARSKA, 2010, PRZYCZYNEK DO METODYCZNEGO;MICKLETHWAIT, 2000, SZAMANI ZARZADZANIA;PALACIOS-HUERTA, 2014, GOSPODARKA ZA LAT;PETERS, 2011, W POSZUKIWANIU DOSKONALOSCI;SADOWSKI, 2009, NAUKA EKONOMII A;SEDLACEK, 2012, EKONOMIA DOBRA I;STAEHLE, 1980, MANAGEMENT EINE VERHALTENSWISSENSCHAFTLICHE;WILKIN, 2009, ROLA NAUK SPOLECZNYCH;ZAWISLAK, 2011, O KWANTACH RYNKACH;ZIMNIEWICZ, 2005, CZY ZARZADZANIE JEST","[ZIMNIEWICZ, KAZIMIERZ] SPOLECZNA AKADEMIA NAUK W LODZI",0137-7221,2016,NR 2,6,7,"ZIMNIEWICZ, 2016, W POSZUKIWANIU METODOLOGICZNEGO",2,TRUE,TRUE,,PL,ZIMNIEWICZ K,ARTICLE,PRZEGLAD ORGANIZACJI,PRZEGLAD ORGANIZACJI,J,MANAGEMENT,ISI,"ZIMNIEWICZ, 2016, W POSZUKIWANIU METODOLOGICZNEGO"
